url,title,paragraph,category
https://ekantipur.com/sports/2023/10/31/world-cup-cricket-pakistan-excited-after-defeating-bangladesh-12-09.html,विश्वकप क्रिकेट : बंगलादेशलाई हराएपछि पाकिस्तान उत्साहित,साहिन अफ्रिदीको तीन विकेट तथा फाखर जमान र अब्दुल्लाह सफिकको अर्धशतक मदतमा पाकिस्तानले विश्वकप २०२३ मा मंगलबार बंगलादेशलाई ७ विकेटले पराजित गरेको छ । लगातार खराब प्रदर्शनपछि यो जितले पाकिस्तान टोलीमा उत्साह थप्नेछ । जितपछि पाकिस्तानको ६ अंक भएको छ । टोली अफगानिस्तानलाई उछिनेर पाँचौं स्थानमा उक्लेको छ ।,खेलकुद
https://ekantipur.com/sports/2023/10/31/the-2034-world-cup-is-certain-to-be-hosted-by-saudi-arabia-32-53.html,सन् २०३४ को विश्वकप फुटबल साउदीले आयोजना गर्ने,साउदी अरेबियाले सन् २०३४ को विश्वकप आयोजना गर्ने निश्चित जस्तै भएको छ । प्रतियोगिता आयोजनाको अर्को दाबेदार रहेको अस्ट्रेलियाले मंगलबार आफ्नो नाम फिर्ता लिएपछि यो स्थिति तयार भएको हो । अन्तर्राष्ट्रिय फुटबल महासंघ (फिफा) मा दाबेदारी प्रस्तुत गर्ने औपचारिक समय सकिन ठीकअगाडि फुटबल अस्ट्रेलियाले आफू पछि हट्ने निर्णय गरेको हो ।,खेलकुद
https://ekantipur.com/sports/2023/10/31/world-cup-asia-qualifiers-nepal-in-semi-finals-with-sandar-batting-20-06.html,विश्वकप एसिया छनोट : सानदार ब्याटिङसँगै नेपाल सेमिफाइनलमा,सानदार ब्याटिङ गरेपछि नेपाल ट्वान्टी-२० विश्वकप छनोट एसिया क्षेत्रको सेमिफाइनलमा प्रवेश गरेको छ । नेपालले मंगलबार मलेसियालाई ६ विकेटले पराजित गरेको हो ।,खेलकुद
https://ekantipur.com/sports/2023/10/31/malaysia-gave-nepal-a-target-of-166-runs-56-23.html,नेपाललाई मलेसियाले दियो १६६ रनको लक्ष्य,नेपालले ट्वान्टी-२० विश्वकप छनोट एसिया क्षेत्रमा मंगलबार मलेसियासँगको खेल जित्न १६६ रनको लक्ष्य पाएको छ ।  टस जितेको मलेसियाले त्रिवि क्रिकेट मैदान कीर्तिपुरमा निर्धारित २० ओभर खेली ९ विकेट गुमाई १ सय रन ६५ बनाएको हो ।,खेलकुद
https://ekantipur.com/sports/2023/10/31/nepals-fielding-with-malaysia-eyes-on-the-semi-finals-00-55.html,मलेसियासँग नेपालको फिल्डिङ : नजर सेमिफाइनलतिर,नेपालले ट्वान्टी-२० विश्वकप छनोट एसिया क्षेत्रका मंगलबारको खेलमा पहिला फिल्डिङ गर्ने भएको छ । मलेसियाले त्रिवि क्रिकेट मैदान कीर्तिपुरमा टस जितेपछि पहिला ब्याटिङ गर्ने निर्णय गरेको हो ।,खेलकुद
https://ekantipur.com/sports/2023/10/31/world-cup-asia-qualifier-bahrain-beat-hong-kong-by-20-runs-44-03.html,विश्वकपको एसिया छनोट : बहराइनले हङकङलाई २० रनले हरायो,आईसीसी ट्वान्टी–२० विश्वकपको एसिया छनोटअन्तर्गतको समूह 'बी' को खेलमा बहराइनले हङकङलाई पराजित गरेको छ । समूह 'बी' मा बहराइनले जित हात पारेसँगै सेमिफाइनल समीकरण पनि रोचक बन्ने भएको छ । मंगलबारको खेल हङकङले जितेको भए सेमिफाइनल जाने सम्भावना प्रबल थियो । ,खेलकुद
https://ekantipur.com/sports/2023/10/31/afghanistans-semi-final-chances-22-34.html,अफगानिस्तानको सेमिफाइनल सम्भावना,रहमत शाहले लगातार दोस्रो खेलमा अर्धशतक प्रहार गरेपछि अफगानिस्तानले विश्वकप क्रिकेटमा सोमबार श्रीलंकालाई ७ विकेटले पराजित गर्दै सेमिफाइनल प्रवेशको सम्भावना कायम राखेको छ । यो जितपछि अफगानिस्तानको ६ खेलबाट ६ अंक नै भएको छ ।,खेलकुद
https://ekantipur.com/sports/2023/10/31/binong-butwal-in-lumbini-25-12.html,बिनोङ बुटवल लुम्बिनीमा,बुटवल लुम्बिनी एफसीले नेपाल सुपर लिगको दोस्रो सिजनलाई क्यामरुनका स्ट्राइकर स्टेफेन बिनोङलाई अनुबन्ध गरेको छ ।,खेलकुद
https://ekantipur.com/sports/2023/10/31/nepal-giving-a-sample-of-choice-11-19.html,छनोटको छनक दिँदै नेपाल,नेपालले आईसीसी ट्वान्टी–२० विश्वकपको एसिया छनोटको पहिलो खेलमा सोमबार सिंगापुरमाथि ८ विकेटको आरामदायी विजय हात पार्‍यो । नेपाललाई विजय दिलाउँदाका प्रमुख खेलाडी कुशल भुर्तेल नेपालका लागि सबै खेल उत्तिकै महत्त्वपूर्ण रहेको र सबै खेल फाइनलसरह भएको बताउँछन् ।,खेलकुद
https://ekantipur.com/sports/2023/10/31/messi-won-the-ballon-dor-for-the-eighth-time-05-36.html,मेसीले जिते आठौंपल्ट बेलन डे’अर,लियोनल मेसीले सोमबार आठौंपल्ट बेलन डे’अर जितेका छन् । गत सिजन उनको नेतृत्वमा अर्जेन्टिनाले विश्वकप जितेको थियो । कतारमा भएको त्यस विश्वकपमा ३६ वर्षीय मेसीले अर्जेन्टिनालाई विश्वकपको उपाधि दिलाउन महत्त्वपूर्ण भूमिका खेलेका थिए ।,खेलकुद
https://ekantipur.com/national/2023/10/31/meeting-between-secretary-general-guterres-and-deputy-prime-minister-shrestha-38-25.html,महासचिव गुटेरेस र उपप्रधानमन्त्री श्रेष्ठबीच भेटवार्ता,नेपाल भ्रमणमा रहेका संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेस र उपप्रधान एवम् गृहमन्त्री नारायणकाजी श्रेष्ठबीच शिष्टाचार भेटवार्ता भएको छ । ,उपत्यका
https://ekantipur.com/national/2023/10/31/traffic-enforcement-intensified-46-52.html,ट्राफिक कारबाही तीव्र,"काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालयले नियम उल्लंघन गर्नेविरुद्ध कारबाही अभियान तीव्र बनाएको छ । नियम उल्लंघन गर्दा सवारीसाधन दुर्घटनाको जोखिम बढ्ने भएकाले त्यसलाई रोक्न प्रहरीले काठमाडौं उपत्यकाको तीनै जिल्ला (काठमाडौं, ललितपुर र भक्तपुर)मा विशेष प्रहरी टोली नै परिचालन गरी कारबाही तीव्र पारेको छ ।",उपत्यका
https://ekantipur.com/national/2023/10/29/visit-of-patan-palace-area-by-secretary-general-guterres-15-06.html,महासचिव गुटेरेसद्वारा पाटन दरबार क्षेत्रको भ्रमण,संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेसले ललितपुरस्थित पाटन दरबार क्षेत्रको भ्रमण गरेका छन् ।उनले आइतबार अपराह्न पाटन दरबार क्षेत्रको अवलोकन गरेका हुन् ।,उपत्यका
https://ekantipur.com/national/2023/10/23/taleju-temple-is-open-to-public-33-45.html,तलेजु मन्दिर सर्वसाधारणका लागि खुला,प्रत्येक वर्ष महानवमीका दिन मात्रै खुला गरिने हनुमानढोका दरबार क्षेत्रमा रहेको तलेजु भवानीको मन्दिरमा बिहानैदेखि भक्तजनको भिड लागेको छ ।,उपत्यका
https://ekantipur.com/national/2023/10/21/taleju-was-brought-into-dasainghar-from-the-mother-house-57-12.html,तलेजुलाई मूलघरबाट दसैंघर भित्र्याइयो,भक्तपुरको प्रसिद्ध तलेजु भवानीको मन्दिरमा विधिवतरूपमा बडादसैं सुरु भएको छ । आज बिहान ८ बजेर २४ मिनेटको शुभसाइतमा तलेजुलाई मूलघरबाट मूलचोकमा विराजमान गराई दसैंघरमा भित्र्याइएको हो ।,उपत्यका
https://ekantipur.com/national/2023/10/17/life-time-achievement-award-to-ex-police-inspector-thapa-31-52.html,पूर्वप्रहरी निरीक्षक थापालाई लाईफ टाइम अचिभमेन्ट अवार्ड,यस वर्षको नेपाल प्रहरी ‘लाइफटाइम अचिभमेन्ट अवार्ड’ (आजीवन कार्यसिद्धि सम्मान) २०८० पूर्वप्रहरी निरीक्षक कोमलबहादुर थापालाई प्रदान गरिएको छ । ,उपत्यका
https://ekantipur.com/national/2023/10/17/four-people-involved-in-drug-dealing-were-arrested-20-43.html,लागूऔषध कारोबारमा संलग्न चार जना पक्राउ,अवैध लागूऔषध कारोबारमा संलग्न चार जनालाई प्रहरीले पक्राउ गरेको छ । भक्तपुर नगरपालिका-२ को औद्योगिक क्षेत्र अगाडि चेकजाँच गर्ने क्रममा गत २३ असोजमा प्रहरीले सुर्यविनायक नगरपालिका-६ का सुशान्त अर्याललाई स्कुटरको डिकीमा लागुऔषध राखेर लगिरहेको भेटाएको थियो ।,उपत्यका
https://ekantipur.com/national/2023/10/16/83-drivers-taking-offline-rides-in-the-name-of-pathao-and-indrive-58-16.html,पठाओ र इनड्राइभका नाममा अफलाइन राइड गर्ने ८३ चालक कारबाहीमा, जिल्ला प्रहरी परिसर काठमाडौँले पठाओ र इनड्रइभका नाममा अफलाइन राइड गर्ने ८३ चालकलाई कारबाही गरेको छ ।,उपत्यका
https://ekantipur.com/entertainment/2023/10/28/manisha-koirala-honored-in-london-41-21.html,मनीषा कोइराला लन्डनमा सम्मानित,अभिनेत्री मनीषा कोइराला लन्डनमा सम्मानित भएकी छन् । बेलायतको एसियन स्ट्यान्डर्ड अखबारले शुक्रबार लन्डनस्थित बेलायती संसद् हाउस अफ कमन्समा आयोजित विशेष समारोहमा कोइरालालाई सम्मान गरेको हो । ,मनोरञ्जन
https://ekantipur.com/entertainment/2023/10/20/alia-and-kriti-best-actress-22-27.html,आलिया र कृति सर्वोत्कृष्ट अभिनेत्री,बलिउड अभिनेत्री आलिया भाटले सर्वोत्कृष्ट अभिनेत्री विधातर्फ भारतको नेसनल फिल्म अवार्ड पाएकी छन् । वेश्यालय सञ्चालकको कथामा आधारित गंगुबाई काठियावाडी चलचित्रको मुख्य भूमिकाका लागि आलियालाई पुरस्कृत गरिएको हो ।,मनोरञ्जन
https://ekantipur.com/entertainment/2023/10/19/bharat-participates-in-bfi-14-11.html,बिएफआईमा भरत सहभागी,रुयुस्के हामागुची निर्देशित 'एभिल डज नट एक्जिस्ट'ले ६७ औं संस्करणको बिएफआई लन्डन फिल्म फेस्टिभलमा उत्कृष्ट फिल्मको अवार्ड जितेको छ । ,मनोरञ्जन
https://ekantipur.com/entertainment/2023/10/18/seperate-flowers-39-03.html,अलग धारका पुष्पण,"भारतीय राज्य पश्चिम बंगाल डुवर्सको चिलाउनेबारी चिया बगाननजिकै जन्मेहुर्केका हुन्, पुष्पण प्रधान । खासमा उनको सांगीतिक यात्रा चिया बगानबाटै सुरु भएको हो भन्दा हुन्छ । उनले सानै उमेरदेखि चिया श्रमिकका दुःख नजिकबाट नियाल्ने मौका पाए । चिया श्रमिकमाथि राज्यले गर्ने दुर्व्यवहार, ज्यालामाथिको विभेद अनि समयमा बेतन नपाउने समस्याबारे उनी भुक्तभोगी जस्तै नै हुन् । ",मनोरञ्जन
https://ekantipur.com/entertainment/2023/10/18/kantipur-academys-ott-platform-32-31.html,कान्तिपुर एकेडेमीको ओटीटी प्लेटफर्म,"कान्तिपुर फिल्म एकेडेमीले ओटीटी प्लेटफर्म ‘कान्तिपुर सिनेमाज’ को सुरु गरेको छ । प्लेटफर्ममार्फत इन्टरनेटको माध्यमबाट संसारभर रहेका दर्शकले मोबाइल फोन, एन्ड्रोइड, आईओएस, वेभ र स्मार्ट टीभीबाट ‘कान्तिपुर सिनेमाज’ मा रहेका कन्टेन्ट सजिलै हेर्न सक्नेछन् ।",मनोरञ्जन
https://ekantipur.com/entertainment/2023/10/16/faiths-lai-bari-lai-27-27.html,आस्थाको ‘लै बरी लै’,गायिका आस्था राउतको स्वरमा रहेको गीत ‘लै बरी लै’ सार्वजनिक भएको छ ।,मनोरञ्जन
https://ekantipur.com/entertainment/2023/10/15/nepal-is-waiting-for-arijit-21-41.html,अरिजितलाई पर्खँदै नेपाल,"वाद्यवादनका सामग्री भारतबाट आउँदैछ । २७ संगीतकर्मी नेपाल आउँदैछन् । कार्यक्रम गर्ने स्थल र मिति तय भइसक्यो- नोभेम्बर २५, हायत ग्राउन्ड । ५० प्रतिशत टिकट बिक्री भइसक्यो । ४ सय सुरक्षाकर्मी सुरक्षाका लागि तैनाथीको व्यवस्थापन छ । आगामी मंसिर ९ मा हुने 'अरिजित सिंह लाइभ इन नेपाल'को अन्तिम तयारी हुन् यी ।",मनोरञ्जन
https://ekantipur.com/entertainment/2023/10/14/many-people-used-to-ask-is-that-the-director-32-32.html,'धेरैले सोध्थे : त्यो डिरेक्टर हो र ?',"फिल्म क्षेत्रमा प्रवेश गर्दा नै कृषा चौलागाईंले सोचेकी थिइन्, 'एकदिन फिल्म निर्देशक बन्छु' । पहिलो फिल्म बनाउँदा जम्मा १५ वर्षकी थिइन् । १९ वर्ष फिल्म क्षेत्रमा बिताएपछि बल्ल कृषाको त्यो सपना साकर भएको छ । हालै प्रदर्शनमा आएको 'ऐंचो पैंचो'ले कृषालाई निर्देशक बनायो । 'त्यतिबेलादेखि कै सपना! अहिले आएर जुरेको हो । यो कथा मैले नै भन्नुपर्छ भनेर मैले निर्देशनमा डेब्यू गरें,'कृषा सुनाउँछिन् । ",मनोरञ्जन
https://ekantipur.com/entertainment/2023/10/14/mlechcha-is-a-drama-about-tribal-stories-40-31.html,नाटक ‘म्लेच्छ’मा आदिवासीको कथा,झापाको परिवर्तन थिएटरले आदिवासी समुदायको कथालाई नाटक ‘म्लेच्छ’ प्रदर्शनमा ल्याएको छ ।,मनोरञ्जन
https://ekantipur.com/entertainment/2023/10/12/ari-award-to-amar-in-busan-18-40.html,बुसानमा अमरलाई एरी अवार्ड,बुसान अन्तर्राष्ट्रिय फिल्म फेस्टिभल अन्तर्गतको बुसान एसिन फिल्म एकेडेमी (बाफा)बाट नेपाली सिनिम्याटोग्राफर अमर महर्जन सम्मानित भएका छन् । 'ऐना झ्यालको पुतली' खिचेका महर्जनले आउटस्यान्डिङ प्रस्तुतिका लागि 'एरी' अवार्ड जितेका हुन् । ,मनोरञ्जन
https://ekantipur.com/entertainment/2023/10/12/basenji-in-theaters-from-october-26-27-17.html,असोज २६ देखि हलमा 'बासेन्जी',अमेरिकी निर्देशक इयान स्कट क्लेमेन्टले निर्देशन गरेको नेपाली फिल्म 'बासेन्जी' असोज २६ देखि प्रदर्शनमा आउने भएको छ । भिडियो गेम शैलीमा बनेको यो फिल्म सस्पेन्स थ्रिलर विधामा बनेको हो । ,मनोरञ्जन
https://ekantipur.com/world/2023/10/31/14-killed-in-train-accident-27-13.html,आन्ध्र प्रदेशमा रेल दुर्घटनामा १४ को मृत्यु,आन्ध्र प्रदेशमा आइतबार राति भएको रेल दुर्घटनामा मृत्यु हुनेको संख्या १४ पुगेको छ । ५० जना घाइते छन् ।,विश्व
https://ekantipur.com/world/2023/10/30/59-un-staff-killed-in-israel-hamas-conflict-53-44.html,इजरायल-हमास द्वन्द्वमा ५९ जना राष्ट्रसंघीय कर्मचारीको मृत्यु,इजरायल-हमास द्वन्द्वमा संयुक्त राष्ट्र संघका कर्मचारीसमेत मारिएका छन् । अक्टोबर ७ देखि सुरु भएको द्वन्द्वमा प्यालेस्टिनी शरणार्थीहरूलाई सहायता उपलब्ध गराउने संयुक्त राष्ट्रसंघीय निकायका ५९ कर्मचारीको मृत्यु भएको हो ।,विश्व
https://ekantipur.com/world/2023/10/30/the-death-toll-from-hurricane-otis-in-southern-mexico-has-risen-to-48-57-28.html,दक्षिण मेक्सिकोमा ओटिस आँधीका कारण मृत्यु हुनेको संख्या ४८ पुग्यो,दक्षिण मेक्सिकोमा ओटिस आँधीका कारण मृत्यु हुनेको संख्या कम्तीमा ४८ पुगेको छ । मेक्सिकोको दक्षिणी प्रशान्त महासागरको तटको अकापुल्को र आसपासमा आएको ओटिस आँधीका कारण मृत्यु हुनेको संख्या अझै बढ्न सक्ने सरकारी अधिकारीले बताएका छन् ।,विश्व
https://ekantipur.com/world/2023/10/29/friends-actor-matthew-perry-dies-21-21.html,'फ्रेन्ड्स' अभिनेता म्याथ्यु पेरीको निधन,'फ्रेन्ड्स' अभिनेता म्याथ्यु पेरीको निधन भएको छ । ५४ वर्षका पेरी लस एन्जलसमा रहेको घरमा मृत भेटिएको अन्तर्राष्ट्रिय सञ्चारमाध्यमले उल्लेख गरेका छन् । ,विश्व
https://ekantipur.com/world/2023/10/29/hurricane-otis-kills-39-in-southern-mexico-23-36.html,ओटिस आँधीका कारण दक्षिणी मेक्सिकोमा ३९ जनाको मृत्यु,मेक्सिकोको दक्षिणी राज्य गुरेरोमा आँधी ओटिसका कारण कम्तीमा ३९ जनाको मृत्यु भएको छ भने सयौँ जना बेपत्ता भएका छन् ।,विश्व
https://ekantipur.com/world/2023/10/28/petrol-bomb-explosion-in-kabul-4-dead-7-injured-47-07.html,"काबुलमा पेट्रोल बम विस्फोट : ४ जनाको मृत्यु, ७ घाइते",अफगानिस्तानको राजधानी काबुलको पुलिस डिस्ट्रिक्ट १८ मा गराइएको पेट्रोल बम विस्फोटमा परी ४ जनाको मृत्यु भएको छ भने अन्य ७ जना घाइते भएका छन् ।,विश्व
https://ekantipur.com/world/2023/10/28/120-nations-including-nepal-are-in-favor-of-an-immediate-humanitarian-ceasefire-in-gaza-14-16.html,गाजामा तत्काल मानवीय युद्धविरामको पक्षमा नेपालसहित १२० राष्ट्र,नेपालसहित विश्वका १ सय २० राष्ट्र इजरायल-हमासबीच जारी द्वन्द्वमा तत्काल मानवीय युद्धविरामको पक्षमा देखिएका छन् । राष्ट्र संघीय महासभामा विशेष सत्रमा जोर्डनले ल्याएको तत्काल मानवीय युद्धविरामसम्बन्धी प्रस्तावको पक्षमा नेपालसहित १ सय २० राष्ट्रले मतदान गरेका छन् ।,विश्व
https://ekantipur.com/world/2023/10/27/former-chinese-premier-li-keqiang-passed-away-55-49.html,कतारमा भारतका ८ पूर्वसैनिक अधिकारीलाई मृत्युदण्डको फैसला,कतारमा पक्राउ परेका भारतका ८ पूर्वसैनिक अधिकारीलाई त्यहाँको एउटा अदालतले मृत्युदण्ड फैसला सुनाएको छ । २०२२ अगस्टमा पक्राउ परेका उनीहरूमाथि अभियोग भने कतारले सार्वजनिक गरेको छैन ।,विश्व
https://ekantipur.com/world/2023/10/27/former-chinese-premier-li-keqiang-passed-away-56-00.html,चीनका पूर्व प्रधानमन्त्री ली खछ्याङको निधन,चीनका पूर्व प्रधानमन्त्री ली खछ्याङको ६८ वर्षको उमेरमा निधन भएको चिनियाँ सञ्चार माध्यमले बताएका छन् । प्रधानमन्त्रीबाट हटेसँगै सांघाईमा बसिरहेका उनलाई बिहीबार राति हृदयघात भएको बताइएको छ ।,विश्व
https://ekantipur.com/world/2023/10/26/un-secretary-generals-denial-of-israeli-accusations-that-hamas-justified-the-attack-47-43.html,यूएन महासचिवद्वारा हमास आक्रमणलाई औचित्य दिएको इजरायली आरोपको खण्डन,संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेसले हमास आक्रमणको समर्थन गरेको आरोप लगाउने वरिष्ठ इजराइली कूटनीतिज्ञहरूले गरेको आकलनलाई स्पष्टरूपमा अस्वीकार गरेका छन् ।,विश्व
https://ekantipur.com/world/2023/10/26/unknown-gunman-killed-16-in-lewiston-usa-14-25.html,अमेरिकाको लयुस्टनमा अज्ञात बन्दुकधारीले गरे १६ को हत्या,अमेरिकाको मेन राज्यस्थित ल्युस्टन सहरमा एक अज्ञात बन्दुकधारीले गोली हानी हालसम्म १६ जनाको हत्या गरेका छन् । बीबीसीका अनुसार ती बन्दुकधारीको प्रहरीले खोजी गरिरहे पनि फेला पार्न सकेका छैनन् । यस घटनामा अन्य ५० जना भने घाइते भएका छन् ।,विश्व
https://ekantipur.com/Education/2023/10/16/expert-advice-to-take-private-schools-to-guthi-53-59.html,निजी विद्यालयलाई गुठीमा लैजान विज्ञको सुझाव,विद्यालय शिक्षा विधेयक संसद्मा विचाराधीन रहेको अवस्थामा शिक्षाविद्हरूले निजी विद्यालयलाई ५ वर्षभित्र गैरनाफामूलक गुठीमा लैजानुपर्ने सुझाव दिएका छन् । शिक्षा ऐन जारी भएको ५ वर्षभित्रमा निजी विद्यालयलाई निजी वा सार्वजनिक शैक्षिक गुठीमा रूपान्तरण गर्नुपर्ने उनीहरूले औंल्याएका हुन् ।,शिक्षा
https://ekantipur.com/Education/2023/10/11/students-earning-while-learning-10-31.html,सिक्दै कमाउँदै विद्यार्थी,हातमा किताब र कापी बोकेर महोत्तरीको बर्दिबास-३ स्थित जनता मावि गौरिडाँडामा पढ्न गएका विद्यार्थी धान थन्क्याउने चटारोमा छन् ।,शिक्षा
https://ekantipur.com/Education/2023/10/10/demand-to-keep-mother-tongue-teacher-posts-47-42.html,मातृभाषाको शिक्षक दरबन्दी राख्न माग,आदिवासी जनजातिलगायत जातीय संस्थाहरुले शिक्षा विधेयकबाट विद्यालयमा मातृभाषाको शिक्षक दरबन्दी राख्ने व्यवस्था गर्न माग गरेका छन् ।,शिक्षा
https://ekantipur.com/Education/2023/10/09/a-well-planned-lockout-in-the-university-to-stop-the-selection-of-professors-46-53.html,प्राध्यापक छनोट रोक्न त्रिविमा सुनियोजित तालाबन्दी !,सत्तारूढ कांग्रेसनिकट नेपाल विद्यार्थी संघमाथि प्रतिस्पर्धामा सहभागी सहप्राध्यापकको सेटिङमा पटक–पटक त्रिभुवन विश्वविद्यालय सेवा आयोगको कार्यालयमा तालाबन्दी गरेको आरोप लागेको छ ।,शिक्षा
https://ekantipur.com/Education/2023/10/08/engineering-fee-4-lakh-90-thousand-31-22.html,इन्जिनियरिङको शुल्क ४ लाख ९० हजार,त्रिभुवन विश्वविद्यालय इन्जिनियरिङ अध्ययन संस्थान (आईओई) ले स्नातक इन्जिनियरिङ (बीई/बीआर्क) को शिक्षण शुल्क ४ लाख ९० हजार रुपैयाँ तोकेको छ ।,शिक्षा
https://ekantipur.com/Education/2023/10/06/lets-create-an-education-policy-to-produce-patriotic-citizens-deputy-secretary-general-35-18.html,देशभक्त नागरिक उत्पादन गर्ने शिक्षा नीति बनाऔं : उपमहासचिव पुन,माओवादी केन्द्रका उपमहासचिव वर्षमान पुनले देशभक्त नागरिक र जनशक्ति उत्पादन गर्ने शिक्षा नीति बनाउनुपर्नेमा जोड दिएका छन् । ,शिक्षा
https://ekantipur.com/Education/2023/10/06/poor-dalits-are-still-deprived-of-basic-education-jeevan-pariyar-27-44.html,गरिब दलितहरू अझै आधारभूत शिक्षाबाटै वञ्चित छन् : जीवन परियार,"कांग्रेस सहमहामन्त्री एवं प्रतिनिधिसभा सदस्य जीवन परियारले गरिब दलितहरू अझै पनि आधारभूत शिक्षाबाटै वञ्चित रहेको बताएका छन् । प्रतिनिधिसिभाको शुक्रबारको बैठकमा विद्यालय शिक्षासम्बन्धी संशोधन र एकीकरण गर्न बनेको विधेयक, २०८० माथिको छलफलमा नेता परियारले कक्षा १२ सम्मको पढाइलाई सबैको पहुँचमा पुर्‍याउनुपर्ने बताए ।",शिक्षा
https://ekantipur.com/Education/2023/10/06/education-bill-is-anti-federalism-ck-raut-44-18.html,शिक्षा विधेयक संघीयता विरोधी छ : सीके राउत,जनमत पार्टीका अध्यक्ष तथा सांसद सिके राउतले सरकारले ल्याएको विद्यालय शिक्षा विधेयक संघीयताविरोधी रहेको बताएका छन् ।,शिक्षा
https://ekantipur.com/Education/2023/10/06/the-school-education-bill-introduced-by-the-government-should-be-withdrawn-prabhu-sah-37-18.html,सरकारले ल्याएको विद्यालय शिक्षा विधेयक फिर्ता हुनुपर्छ : सांसद साह,आम जनता पार्टीका अध्यक्ष एवं पूर्वमन्त्री प्रभु साहले विद्यालय शिक्षा विधेयक सरकारले फिर्ता लिनुपर्ने बताएका छन् ।,शिक्षा
https://ekantipur.com/Education/2023/10/06/mp-pradeep-yadavs-question-didnt-the-education-bill-come-to-support-private-schools-26-19.html,सांसद प्रदीप यादवको प्रश्‍न : शिक्षा विधेयक निजी विद्यालयलाई पाल्न त आएको होइन ?,"जनता समाजवादी पार्टी, नेपालका सांसद प्रदीप यादवले विद्यालय शिक्षा विधेयक, २०८० पुनर्लेखनको आवश्यकता रहेको बताएका छन् ।",शिक्षा
https://ekantipur.com/Education/2023/10/06/tertiary-service-commissions-lock-officials-banned-35-58.html,"त्रिवि सेवा आयोगमा नेविसंघको ताला, पदाधिकारीलाई निषेध",त्रिभुवन विश्वविद्यालय सेवा आयोगको कार्यालयमा सत्तारुढ कांग्रेस निकट नेपाल विद्यार्थी संघका विद्यार्थीले तालाबन्दी गर्दै पदाधिकारीलाई शुक्रबारदेखि कार्यालय प्रवेशमा समेत रोक लगाएका छन् ।,शिक्षा
